game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,19:34,,0,0,"TURNOVER  by COLLINS,LUKE",0,1,,,0,0,,,,,0,0,,,39,2374
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,19:24,"MISS LAYUP by BURT,NICK",0,0,,0,1,layup,miss,1,0,0.0,,,,0,0,,,39,2364
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,19:24,"REBOUND OFF by PALUCKI,MATT",0,0,,0,1,,,1,0,0.0,,,,0,0,,,39,2364
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,19:20,"MISS 3PTR by PALUCKI,MATT",0,0,,0,1,3ptr,miss,2,1,0.0,0.0,,,0,0,,,39,2360
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,19:20,,0,0,REBOUND DEF by TEAM,0,1,,,2,1,0.0,0.0,,,0,0,,,39,2360
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,18:45,,0,0,"MISS LAYUP by LIVSEY,GEOFF",0,1,,,2,1,0.0,0.0,layup,miss,1,0,0.0,,38,2325
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,18:45,"REBOUND DEF by STYCZYNSKI,MITCH",0,0,,0,1,,,2,1,0.0,0.0,,,1,0,0.0,,38,2325
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,18:24,"GOOD LAYUP by FATOKI,DAVID(in the paint)",2,0,,-2,1,layup,good,3,1,0.333,0.0,,,1,0,0.0,,38,2304
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,18:03,,2,2,"GOOD LAYUP by LIVSEY,GEOFF(in the paint)",0,1,,,3,1,0.333,0.0,layup,good,2,0,0.5,,38,2283
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,18:03,,2,2,"ASSIST  by MILLER,DREW",0,1,,,3,1,0.333,0.0,,,2,0,0.5,,38,2283
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:44,"MISS 3PTR by FATOKI,DAVID",2,2,,0,1,3ptr,miss,4,2,0.25,0.0,,,2,0,0.5,,37,2264
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:44,,2,2,"REBOUND DEF by SLEDGE,TATE",0,1,,,4,2,0.25,0.0,,,2,0,0.5,,37,2264
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:36,,2,2,"TURNOVER  by COLLINS,LUKE",0,1,,,4,2,0.25,0.0,,,2,0,0.5,,37,2256
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:36,,2,2,"FOUL  by LIVSEY,GEOFF",0,1,,,4,2,0.25,0.0,foul,,2,0,0.5,,37,2256
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:29,"GOOD LAYUP by PALUCKI,MATT(in the paint)",4,2,,-2,1,layup,good,5,2,0.4,0.0,,,2,0,0.5,,37,2249
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:29,"ASSIST  by BURT,NICK",4,2,,-2,1,,,5,2,0.4,0.0,,,2,0,0.5,,37,2249
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,17:15,,4,4,"GOOD LAYUP by LIVSEY,GEOFF(in the paint)",0,1,,,5,2,0.4,0.0,layup,good,3,0,0.667,,37,2235
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:44,"MISS 3PTR by PALUCKI,MATT",4,4,,0,1,3ptr,miss,6,3,0.333,0.0,,,3,0,0.667,,36,2204
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:44,,4,4,"REBOUND DEF by MILLER,DREW",0,1,,,6,3,0.333,0.0,,,3,0,0.667,,36,2204
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:22,,4,6,"GOOD LAYUP by SLEDGE,TATE(in the paint)",2,1,,,6,3,0.333,0.0,layup,good,4,0,0.75,,36,2182
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:10,"GOOD LAYUP by BURT,NICK(in the paint)",6,6,,0,1,layup,good,7,3,0.429,0.0,,,4,0,0.75,,36,2170
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:10,,6,6,"FOUL  by LIVSEY,GEOFF",0,1,,,7,3,0.429,0.0,foul,,4,0,0.75,,36,2170
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:10,"GOOD FT by BURT,NICK",7,6,,-1,1,ft,good,8,3,0.5,0.0,,,4,0,0.75,,36,2170
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:10,,7,6,"SUB IN by WAGNER,MATT",-1,1,,,8,3,0.5,0.0,,,4,0,0.75,,36,2170
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,16:10,,7,6,"SUB OUT by LIVSEY,GEOFF",-1,1,,,8,3,0.5,0.0,,,4,0,0.75,,36,2170
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:56,,7,8,"GOOD JUMPER by MILLER,DREW(in the paint)",1,1,,,8,3,0.5,0.0,jumper,good,5,0,0.8,,35,2156
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:43,"TURNOVER  by FATOKI,DAVID",7,8,,1,1,,,8,3,0.5,0.0,,,5,0,0.8,,35,2143
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:42,,7,8,"STEAL  by MILLER,DREW",1,1,,,8,3,0.5,0.0,,,5,0,0.8,,35,2142
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:25,,7,8,"MISS LAYUP by HOECK,RYAN VAN",1,1,,,8,3,0.5,0.0,layup,miss,6,0,0.667,,35,2125
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:25,,7,8,"REBOUND OFF by WAGNER,MATT",1,1,,,8,3,0.5,0.0,,,6,0,0.667,,35,2125
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:20,,7,8,"MISS 3PTR by SLEDGE,TATE",1,1,,,8,3,0.5,0.0,3ptr,miss,7,1,0.571,0.0,35,2120
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:20,"REBOUND DEF by STYCZYNSKI,MITCH",7,8,,1,1,,,8,3,0.5,0.0,,,7,1,0.571,0.0,35,2120
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:06,"GOOD 3PTR by SILVERMAN-LLOYD,L",10,8,,-2,1,3ptr,good,9,4,0.556,0.25,,,7,1,0.571,0.0,35,2106
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,15:06,"ASSIST  by FATOKI,DAVID",10,8,,-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,35,2106
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB IN by BLISS,DYLAN",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB IN by BUTTS,KEYSHAWN",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB IN by GEE,TYLER",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB IN by SULLIVAN,BRENNAN",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB OUT by COLLINS,LUKE",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
1,WASHUM,RHODES,85-71,85,71,0-0,0-0,11/15/14,Lose,419,No Location Recorded,4 p.m.,14:41,,10,8,"SUB OUT by MILLER,DREW",-2,1,,,9,4,0.556,0.25,,,7,1,0.571,0.0,34,2081
